CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
agra,2022,360,54.2,1.33,20.23,4.41,5.56
agra,2022,361,51.85,1.83,21.73,4.91,9.84
agra,2022,362,46.75,2.28,23.78,5.91,13.59
agra,2022,363,43.56,1.41,25.02,7.47,11.88
agra,2022,364,52.76,1.28,22.67,10.69,10.36
agra,2022,365,60.57,1.8,22.03,7.98,8.93
agra,2023,1,49.4,1.02,21.49,6.88,8.07
agra,2023,2,47.16,0.8,20.24,6.67,2.97
agra,2023,3,47.8,1.03,19.27,6.34,7.55
agra,2023,4,52.02,1.01,17.16,2.25,4.63
agra,2023,5,54.35,0.88,17.86,2.35,5.03
agra,2023,6,52.89,0.69,18.01,2.82,8.03
agra,2023,7,46.37,1.25,20.4,2.25,9.47
agra,2023,8,38.39,1.27,22.29,3.53,8.21
agra,2023,9,36.15,1.05,23.24,5.5,5.99
agra,2023,10,38.87,1.22,24.06,9.52,8.85
agra,2023,11,53.77,1.44,24.87,7.49,6.88
agra,2023,12,63.49,1.92,24.22,8.67,8.91
agra,2023,13,58.25,1.42,25.32,11.78,9
agra,2023,14,62.1,2.09,21.82,7.21,4.64
agra,2023,15,30.85,1.81,18.38,0.84,14.58
agra,2023,16,31.7,1.47,19.5,1.92,14.48
agra,2023,17,35.07,1.66,20.41,1.89,13.77
agra,2023,18,31.43,1,20.12,3.6,14.57
agra,2023,19,31.22,0.93,21.6,5.03,13.16
agra,2023,20,32.72,0.9,21.46,7.56,11.59
agra,2023,21,41.51,0.93,24.25,8.78,11.66
agra,2023,22,53.24,1.58,24.2,8.05,10.47
agra,2023,23,65.78,1.33,24.92,9.52,9.9
agra,2023,24,82.19,1.77,22.83,15.27,6.62
agra,2023,25,74.02,1.03,24.28,12.41,4.16
agra,2023,26,74.37,1.41,23.76,10.55,7.2
agra,2023,27,45.08,2.11,22.95,6.35,13.73
agra,2023,28,32.63,1.69,25.08,4.35,16.25
agra,2023,29,44.89,1.8,24.99,9.12,8.3
agra,2023,30,51.41,1.83,25.07,9.61,2.92
agra,2023,31,69.65,2.11,23.91,9.06,14.02
agra,2023,32,57.38,2.41,23.64,6.76,16.82
agra,2023,33,49.29,2.13,25.75,5.93,17.65
agra,2023,34,42.58,1.83,27.19,7.67,16.99
agra,2023,35,42.6,2.05,28.77,9.09,17.02
agra,2023,36,45.16,1.74,27.92,9.91,17.05
agra,2023,37,40.64,1.28,29.95,12.97,17.04
agra,2023,38,45.65,2.25,28.38,11.47,15.38
agra,2023,39,39.12,2.04,27.38,8.62,18.22
agra,2023,40,31.8,1.3,29.22,11.25,17.6
agra,2023,41,39.95,1.45,31.61,11.24,17.11
agra,2023,42,48.14,1.95,29.51,12.38,17.33
agra,2023,43,34.94,2.56,26.86,9.15,19.24
agra,2023,44,29.62,3.3,26.37,6.89,20.13
agra,2023,45,30.95,2.08,27.81,7.94,18.4
agra,2023,46,36.39,2.2,30.65,10,18.41
agra,2023,47,43.72,1.38,30.89,11.43,17.45
agra,2023,48,42.8,1.02,29.56,14.06,15.97
agra,2023,49,41.3,0.99,30.5,13.99,17.8
agra,2023,50,37.18,1.11,31.99,13.57,17.01
agra,2023,51,33.7,1.92,34.53,13.09,18.56
agra,2023,52,31.83,1.98,34.07,13,19.14
agra,2023,53,38.72,1.16,31.94,13.24,16.31
agra,2023,54,33.81,1.59,31.51,12.89,19.97
agra,2023,55,31.67,1.39,29.3,13.79,15.62
agra,2023,56,31.46,1.32,32.05,12.04,19.52
agra,2023,57,30.6,0.91,32.49,15.59,18.95
agra,2023,58,31.85,1.25,33.42,16.59,17.64
agra,2023,59,32.54,0.94,33.8,18.05,19.03
agra,2023,60,32.76,0.84,33.29,15.98,18.44
agra,2023,61,33.31,1.24,34.15,16.72,19.83
agra,2023,62,36.77,1.62,34.75,16.49,19.42
agra,2023,63,40.16,1.49,33.53,16.56,17.45
agra,2023,64,38.12,1.54,33.27,15.18,20.13
agra,2023,65,34.65,1.69,33.65,16.06,21.41
agra,2023,66,31.79,1.24,33.11,17.16,17.15
agra,2023,67,36.69,1.16,33.06,17.91,17.82
agra,2023,68,48.55,1.26,29.48,17.17,12.5
agra,2023,69,39.6,0.99,31.74,16.24,19.13
agra,2023,70,32.8,1.07,32.98,17.31,19.93
agra,2023,71,31.47,1.22,34.9,16.16,20.13
agra,2023,72,30.04,1.44,36.32,19.85,16.92
agra,2023,73,29.22,0.94,35.79,21.37,20.08
agra,2023,74,34.1,1.18,35.4,19.01,20.17
agra,2023,75,31.83,2.02,34.41,20.66,9.55
agra,2023,76,53.75,1.51,26.65,18.27,11.15
agra,2023,77,51.71,1.56,30.97,17.69,14.3
agra,2023,78,48.23,1.2,31.57,18.83,10.84
agra,2023,79,68.27,1.74,24.18,17.78,10.12
agra,2023,80,61.35,1.68,29.62,14.74,14.48
agra,2023,81,51.31,1.3,31.36,16.09,21.39
agra,2023,82,44.48,1.3,32.51,17.04,21.55
agra,2023,83,42.3,1.63,33.84,20.63,13.81
agra,2023,84,38.68,2.3,33.04,19.85,20.54
agra,2023,85,36.65,2.04,34.05,17.82,22.55
agra,2023,86,38.79,1.89,33.57,19.06,22.16
agra,2023,87,32.9,1.69,34.64,16.64,24.29
agra,2023,88,29.28,1.47,35.84,18.13,18.57
agra,2023,89,34.82,2.43,36.54,19.63,18.56
agra,2023,90,64.81,1.35,27.82,19.96,20.02
agra,2023,91,51.34,1.61,31.38,19.01,22.59
agra,2023,92,42.9,1.75,34.48,19.86,21
agra,2023,93,41.13,2.01,35.9,20.31,23.31
agra,2023,94,39.05,2.24,35.44,20.79,22.2
agra,2023,95,38.11,1.9,35.67,19.26,25.77
agra,2023,96,31.1,2.11,36.53,19.19,24.91
agra,2023,97,29.99,1.96,36.77,17.91,26.13
agra,2023,98,25.43,0.89,36.71,18.2,25.11
agra,2023,99,20.92,1.27,37.25,20.43,25.06
agra,2023,100,20.15,1.58,38.52,21.38,25.2
agra,2023,101,21.47,2.17,38.68,21.71,26.35
agra,2023,102,24.54,1.49,40.62,20.96,24.96
agra,2023,103,25.64,0.93,40.76,23.28,24.75
agra,2023,104,21.55,0.85,40.05,25.45,23.64
agra,2023,105,19.46,1.4,42.22,24.96,25.07
agra,2023,106,18.96,2.15,43.1,23.88,22.88
agra,2023,107,17.91,1.79,42.68,25.57,25.04
agra,2023,108,18.98,2.54,43.17,25.14,24.99
agra,2023,109,23.73,2.68,40.59,26.07,24.78
agra,2023,110,23.06,2.98,40.54,26.11,20.28
agra,2023,111,25.7,1.33,38.46,25.9,22.75
agra,2023,112,23.4,1.39,39.28,22.27,25.11
agra,2023,113,27.23,3.37,37.42,22.38,13.05
agra,2023,114,33.76,2.6,36.14,19.12,19.59
agra,2023,115,28.06,2,35.71,20.96,24.04
agra,2023,116,25.64,1.2,36.85,22.27,20.47
agra,2023,117,21.69,2.07,39.82,24.55,22.8
agra,2023,118,30.86,2.07,37.91,24.04,13.48
agra,2023,119,32.2,3.14,34.6,24.43,11.97
agra,2023,120,40.43,2.44,32.2,23.63,12.66
agra,2023,121,52.69,2.11,32.98,21.17,12.39
agra,2023,122,60.16,2.13,31.97,20.82,17.22
agra,2023,123,52.83,1.87,33.86,21.69,18.17
agra,2023,124,47.95,1.5,34.84,22.28,23.54
agra,2023,125,39.44,1.57,37.6,22.76,25.14
agra,2023,126,36.13,1.69,39.02,23.58,24.33
agra,2023,127,30.73,1.36,40.49,25.83,23.01
agra,2023,128,29.87,2.81,41.01,25.15,25.56
agra,2023,129,21.58,2.42,40.42,21.9,27.55
agra,2023,130,21.78,2.64,39.9,20.51,28.13
agra,2023,131,16.99,1.74,41.19,23.61,27.05
agra,2023,132,16.56,1.88,44.15,22.55,26.57
agra,2023,133,17.57,2.28,43.75,25.09,25.64
agra,2023,134,17.96,2.19,44.92,27.54,24.22
agra,2023,135,19.89,2.64,43.72,27.62,25.49
agra,2023,136,24.27,3.21,43.46,28.54,20.57
agra,2023,137,22.19,1.56,44.19,28.66,21.34
agra,2023,138,25.65,2.18,42.43,31.51,25.53
agra,2023,139,24.91,3.29,42.58,27.77,27.02
agra,2023,140,17.61,2.54,43.99,29.18,27.57
agra,2023,141,16.75,3.02,45.45,28.39,26.83
agra,2023,142,18.83,3.9,46.63,29.88,25.92
agra,2023,143,20.2,3.18,46.59,30.58,24.33
agra,2023,144,30.94,2.77,42.14,30.6,21.2
agra,2023,145,33.88,2.77,40.21,30.21,25.15
agra,2023,146,54.11,1.72,33.35,24.52,25.2
agra,2023,147,51.65,2.05,35.78,26.01,18.2
agra,2023,148,50.95,1.62,35.82,26.24,18.77
agra,2023,149,44.51,1.81,37.1,26.65,20.44
agra,2023,150,50.03,1.76,34.75,25.84,22.06
agra,2023,151,44.73,3.1,36.84,25.13,25.87
agra,2023,152,42.92,2.1,37.82,24.03,22.59
agra,2023,153,41.68,2.24,38.16,25.7,26.48
agra,2023,154,39.65,1.77,39.05,27.05,26.66
agra,2023,155,37.03,1.99,39.94,27.44,23.1
agra,2023,156,36.37,1.25,39.69,26.99,23.28
agra,2023,157,34.48,1.58,41.56,29.04,24.42
agra,2023,158,30.58,1.34,41.32,27.42,25.77
agra,2023,159,30.55,1.9,42.69,27.18,26.52
agra,2023,160,35.98,2.86,42.23,29.47,25.28
agra,2023,161,39.14,2.87,41.89,29.88,24.47
agra,2023,162,36.22,3.95,42.91,28.93,25.32
agra,2023,163,36.67,3.91,43.68,31.9,24.34
agra,2023,164,30.94,4.87,44.88,32.1,25.49
agra,2023,165,30.02,5.61,43.85,32.14,24.03
agra,2023,166,33.45,4.85,41.89,33.35,21.86
agra,2023,167,34.66,3.5,41.91,31.71,24.06
agra,2023,168,36.14,3.9,41.7,29.95,25.25
agra,2023,169,50.2,3.98,40.08,28.26,22.04
agra,2023,170,60.08,6.26,35.76,28.86,15.5
agra,2023,171,72.57,4.41,32.4,27.57,8.54
agra,2023,172,59.34,3.5,36.42,27.86,15.03
agra,2023,173,56.04,2.25,39.03,28.8,20.98
agra,2023,174,55.91,1.61,38.71,30.82,17.48
agra,2023,175,60.28,1.4,36.81,30.6,11.32
agra,2023,176,67.08,1.86,33.86,29.69,6.52
agra,2023,177,68.2,1.79,33.58,27.74,19.51
agra,2023,178,58.12,1.48,36.91,26.51,19.31
agra,2023,179,52.72,2.75,38.36,29.26,22.31
agra,2023,180,62.09,2.67,35.72,28.76,16.09
agra,2023,181,69.07,1.22,35.89,28.02,14.03
agra,2023,182,67.15,2.45,36.38,27.16,16.23
agra,2023,183,58.88,1.57,37.95,27.26,19.81
agra,2023,184,50.26,1.2,40.24,28.94,19.66
agra,2023,185,52.63,1.8,40.97,29.96,13.2
agra,2023,186,58.96,2.41,38.26,29.17,17.98
agra,2023,187,68.92,2.67,34.06,28.92,11.45
agra,2023,188,67.93,2.27,35.28,27.9,14.46
agra,2023,189,71.89,1.88,33.74,28.06,8.46
agra,2023,190,77.18,1.82,33.91,27.36,14.56
agra,2023,191,71.16,1.73,36.07,26.96,14.84
agra,2023,192,70.82,0.89,36.8,27.69,10.37
agra,2023,193,72.32,1.25,35.56,27.53,16.25
agra,2023,194,76.79,1.12,33.02,27.68,13.44
agra,2023,195,78.92,1.17,32.85,26.95,10.22
agra,2023,196,83.56,2.15,31.22,26.94,7.34
agra,2023,197,74.63,0.97,35.2,26,18.39
agra,2023,198,73.13,1.32,35.28,27.49,16.06
agra,2023,199,79.69,2.25,33.86,27.31,17.95
agra,2023,200,78.68,2.36,34.23,26.51,20.83
agra,2023,201,74.44,1.93,35.99,27.04,24.19
agra,2023,202,74.56,2.36,35.92,27.81,20.18
agra,2023,203,74.01,3.78,35.53,27.05,21.15
agra,2023,204,73.3,3.8,34.67,27.28,21.31
agra,2023,205,73.72,2.51,35.25,26.32,21.55
agra,2023,206,74.18,1.7,34.27,27.73,13.01
agra,2023,207,73.86,1.53,35.27,26.35,9.19
agra,2023,208,81.42,1.31,33.12,27.02,15.99
agra,2023,209,85.81,2.13,31.88,27.43,8.97
agra,2023,210,84.68,2.7,32.29,26.51,12.79
agra,2023,211,84.8,2.06,31.41,26.06,20.65
agra,2023,212,79.69,2.21,33.91,26.58,16.3
agra,2023,213,75.67,2.76,35.53,27.07,20.21
agra,2023,214,83.54,2.23,32.34,27.42,10.48
agra,2023,215,83.95,1.86,33.18,27.13,14.48
agra,2023,216,84.06,1.25,33.56,27.19,11.14
agra,2023,217,86.79,1.38,31.61,27.2,15.79
agra,2023,218,81.93,3.58,33.79,26.29,15.64
agra,2023,219,82.04,4.15,31.53,26.39,15.73
agra,2023,220,82.34,4.01,33.27,25.49,13.09
agra,2023,221,82.75,3.18,32.15,25.61,16.37
agra,2023,222,80.26,2.41,33.41,25.12,14.66
agra,2023,223,78.19,2.94,33.82,25.42,20.47
agra,2023,224,79.26,3.61,32.87,25.25,22.33
agra,2023,225,79.87,3.3,33.18,24.81,11.43
agra,2023,226,77.08,1.53,33.7,25.06,11.21
agra,2023,227,83.75,1.81,29.51,25.65,16.97
agra,2023,228,75.99,2.03,34.68,25.41,18.82
agra,2023,229,74.87,2.89,34.31,26.95,18.56
agra,2023,230,74.62,1.73,34.47,26.09,17.02
agra,2023,231,81.09,1.76,33.16,26.41,18.02
agra,2023,232,76.96,2.11,35.11,26.76,20.96
agra,2023,233,77.84,1.08,34.47,26.95,20.26
agra,2023,234,86.33,2.99,32.54,26.54,6.83
agra,2023,235,90.45,2.59,29.7,26.19,2.83
agra,2023,236,82.57,3.23,32.2,25,12.79
agra,2023,237,79.84,3.34,33.19,23.92,19.37
agra,2023,238,77.46,3.21,33.5,25.09,20.46
agra,2023,239,75.17,3.72,33.82,23.96,21.66
agra,2023,240,77.76,3.12,33.59,24.78,20.44
agra,2023,241,76.97,2.51,33.96,24.13,22.07
agra,2023,242,72.3,2.35,34.17,24.54,21.09
agra,2023,243,69.55,1.86,35.57,24.63,21.68
agra,2023,244,68.83,2.23,36.44,24.82,21.09
agra,2023,245,68.14,2.25,36.5,24.93,22.8
agra,2023,246,59.62,1.92,36.65,24.03,23.17
agra,2023,247,59.49,1.56,37,25.56,21.92
agra,2023,248,74.01,2.02,35.04,25.28,20.68
agra,2023,249,75.76,2.13,33.26,24.86,15.01
agra,2023,250,76.44,1.93,32.59,24.67,18.82
agra,2023,251,76.79,2.82,33.56,24.64,13.3
agra,2023,252,87.59,3.46,30.93,25.19,5
agra,2023,253,89.09,2.02,30.66,25.53,4.26
agra,2023,254,85.81,1.86,31.81,24.53,11.4
agra,2023,255,86.15,2.02,31.62,25.55,13.43
agra,2023,256,86.16,1.24,32.27,24.9,13.87
agra,2023,257,86.83,1.09,31.67,25.63,17.79
agra,2023,258,85.61,2.17,32.25,25.86,15.9
agra,2023,259,91.69,3.99,28.5,25.85,10.3
agra,2023,260,86.4,4.23,30.55,25.4,15.69
agra,2023,261,82.05,3.2,31.48,24.19,21.45
agra,2023,262,79.9,1.8,33.28,23.64,20.6
agra,2023,263,76.61,1,33.76,24.79,17.51
agra,2023,264,76.1,0.93,34.64,25.13,18.08
agra,2023,265,81.73,1.03,32.59,25.98,16.81
agra,2023,266,78.74,1.1,33.95,25.3,16.12
agra,2023,267,78.03,1.08,33.99,24.23,18.47
agra,2023,268,75.37,0.84,33.37,24.95,18.07
agra,2023,269,74.54,1.12,33.72,24.24,19.14
agra,2023,270,67.47,1.01,34.29,24.25,19.77
agra,2023,271,55.27,0.89,34.68,23,20.61
agra,2023,272,50.57,0.9,33.99,22.53,20.65
agra,2023,273,56.16,1.27,34.72,21,19.71
agra,2023,274,61.44,1.46,35.14,22.7,18.72
agra,2023,275,56.21,1.86,35.23,21.36,17.77
agra,2023,276,47.91,1.64,34.59,20.66,20.99
agra,2023,277,57.09,1.95,34.18,19.31,20.66
agra,2023,278,50.97,1.17,35.25,20.41,20.3
agra,2023,279,46.59,1.53,36.1,19.8,19.82
agra,2023,280,51.38,1.27,36.23,20.82,19.12
agra,2023,281,56.39,1.98,36.74,21.56,19.33
agra,2023,282,57.95,2.21,37.52,23.25,18.58
agra,2023,283,56.75,2.24,36.43,22.68,18.85
agra,2023,284,49.76,1.39,36.21,23.22,19.62
agra,2023,285,42.77,1.19,35.8,20.69,19.54
agra,2023,286,39.08,1.01,36.74,21.78,18.6
agra,2023,287,44.52,0.9,36.47,22.11,17.62
agra,2023,288,46.41,1.45,35.95,21.58,16.05
agra,2023,289,51.08,1.38,35.18,24.43,13.5
agra,2023,290,62.12,1.65,31.03,21.28,14
agra,2023,291,56.52,1.3,31.9,21.1,18.1
agra,2023,292,51.06,1.44,32.21,17.56,18.75
agra,2023,293,48.75,1.07,32.84,18.38,18.23
agra,2023,294,50.1,1.16,32.31,18.27,17.53
agra,2023,295,47.65,1.14,32.81,18.81,16.88
agra,2023,296,44.21,1.23,32.37,19.02,16.34
agra,2023,297,48.73,1.3,32.65,19.17,16.45
agra,2023,298,48.71,1.61,33.37,17.84,17
agra,2023,299,44.23,1.58,32.73,16.88,16.85
agra,2023,300,37.65,1.04,32.94,16.98,17.04
agra,2023,301,38.91,1.18,31.34,17.49,14.22
agra,2023,302,43.29,1.39,34.02,18.17,14.95
agra,2023,303,45.79,1.04,34.72,19.04,14.46
agra,2023,304,48.95,1.13,32.61,19.92,13.63
agra,2023,305,46.36,1.12,32.89,20.65,14.41
agra,2023,306,42.57,0.96,32.5,18.09,15.03
agra,2023,307,43.82,1.43,32.41,17.56,11.32
agra,2023,308,45.16,1.06,32.19,19.9,12.01
agra,2023,309,46.07,0.96,29.38,20.36,10.27
agra,2023,310,41,0.99,31.93,17.23,10.93
agra,2023,311,44.36,1.2,31.93,17.87,12.18
agra,2023,312,45.66,1.31,32.95,18.48,11.63
agra,2023,313,44.41,1.05,32.29,18.79,11.17
agra,2023,314,52.08,1.21,30.12,20.8,5.6
agra,2023,315,56.01,1.69,28.81,17.27,11.18
agra,2023,316,52.63,1.4,28.49,14.12,14.36
agra,2023,317,46.37,0.88,28.48,15.45,13
agra,2023,318,49.12,0.79,25.36,16.9,8.86
agra,2023,319,44.46,0.91,26.91,13.1,11.79
agra,2023,320,45.42,0.66,26.65,13.95,11.43
agra,2023,321,47.41,1.05,27.64,13.66,11.31
agra,2023,322,43.49,0.88,26.74,13.92,11.27
agra,2023,323,49.7,1.06,27.35,13.63,11.02
agra,2023,324,50.44,0.91,28.42,15.18,11.4
agra,2023,325,53.73,1.45,27.6,13.98,11.51
agra,2023,326,51.58,1.37,25.63,12.37,11.59
agra,2023,327,53.2,1.07,26.71,12.29,11.62
agra,2023,328,46.46,0.86,27.05,13.2,11.67
agra,2023,329,42.86,0.65,26.3,13.13,11.53
agra,2023,330,48.3,0.89,24.4,15.57,11.09
agra,2023,331,49.89,1.83,23.63,14.21,5.72
agra,2023,332,62.46,1.47,23.61,14.87,9
agra,2023,333,67.74,1.1,25.84,14.75,9.13
agra,2023,334,73.34,1.41,25.38,15.69,6.3
agra,2023,335,73.88,1.09,26.62,13.95,10.45
agra,2023,336,60.42,0.86,27.13,16.35,10.88
agra,2023,337,56.87,1.4,27.66,15.73,9.78
agra,2023,338,84.2,1.42,20.84,15.75,5.16
agra,2023,339,62.75,0.99,26.29,11.76,12.72
agra,2023,340,53.64,0.92,26.59,11.33,12.24
agra,2023,341,54.3,0.96,25.52,16.03,8.51
agra,2023,342,59.66,1.35,26.77,13.32,11.1
agra,2023,343,48.31,1.23,26.42,13.58,12.92
agra,2023,344,40.48,1.4,25.86,10.16,13.73
agra,2023,345,44.3,1.32,25.6,10.53,12.34
agra,2023,346,50.38,1.2,24.92,9.47,11.12
agra,2023,347,41.97,1.14,25.49,9.3,11.31
agra,2023,348,39.93,1.29,25.45,9.61,11.88
agra,2023,349,40.11,0.73,25.24,10.82,12.45
agra,2023,350,39.91,0.78,24.35,10.15,11.85
agra,2023,351,39.92,0.84,24.51,11.19,12.35
agra,2023,352,48.15,2.06,23.88,8.22,13.34
agra,2023,353,41.83,1.83,24.1,7.35,14.08
agra,2023,354,41.82,1.23,20.42,6.79,10.35
agra,2023,355,39.96,1.52,22.4,8.37,11.44
agra,2023,356,39.77,0.72,23.15,7.95,10.77
agra,2023,357,47.12,1.52,23.6,9.39,9.05
agra,2023,358,55.82,0.86,23.45,10.12,11.05
agra,2023,359,53.21,1.11,24.82,9.21,10.67
agra,2023,360,48.06,1.15,25.33,9.17,8.44
agra,2023,361,45.49,0.63,24.62,11.3,5.58
agra,2023,362,53.75,0.93,22.56,7.89,3.63
agra,2023,363,52.74,0.97,21.55,9.36,5.14
agra,2023,364,55.84,0.82,19.54,8.04,7.43
agra,2023,365,56,0.83,19.22,8.84,4.73
agra,2024,1,50.93,0.98,21.1,7.94,7.19
agra,2024,2,49.5,0.91,21.64,6.18,5.44
agra,2024,3,55.17,0.91,20.12,9.05,2.1
agra,2024,4,58.26,1.18,19.64,7.55,3.17
agra,2024,5,67.71,0.96,19.88,5.73,3.93
agra,2024,6,58.31,1.03,19.8,5.54,4.78
agra,2024,7,60.61,0.93,19.72,7.07,9.12
agra,2024,8,61.17,1.12,22.76,6.99,4.87
agra,2024,9,85.24,1.33,14.66,8.05,5.18
agra,2024,10,61.11,1.82,21.22,3.87,11.24
agra,2024,11,47.26,1.31,21.04,3.47,9.96
agra,2024,12,40.39,1.2,22.04,5.12,9.17
agra,2024,13,38.65,1,24.4,7.15,9.44
agra,2024,14,39.29,1.2,23.28,8.17,7.34
agra,2024,15,40.64,1.16,22.11,4.53,8.87
agra,2024,16,40.4,0.97,20.92,7.59,6.01
agra,2024,17,47.26,1.37,20.37,5.71,3.59
agra,2024,18,40.82,0.69,19.45,5.09,3.59
agra,2024,19,45.35,1.02,21.56,6.65,4.6
agra,2024,20,47.37,0.88,19.76,6.58,4.96
agra,2024,21,45.73,1.4,21.93,4.38,6.02
agra,2024,22,41.03,0.86,21.85,6.46,7.44
agra,2024,23,37.36,1.18,22.67,5.94,5.3
agra,2024,24,37.34,1.01,22.95,7.83,7.05
agra,2024,25,42.69,0.89,22.12,6.72,5.99
agra,2024,26,42.65,1.14,23.05,7.14,8.94
agra,2024,27,37.01,1.7,26.03,6.61,13.5
agra,2024,28,45.29,1.68,22.16,10.26,7.99
agra,2024,29,47.67,1.22,25.19,6.27,11.28
agra,2024,30,45.28,1.12,23.5,9.8,9.04
agra,2024,31,47.77,1.43,26.13,9.81,8.66
agra,2024,32,59.43,1.91,24.13,11.57,7.91
agra,2024,33,52.86,1.52,25.4,8.7,15.3
agra,2024,34,40.15,1.57,26.54,7.28,13.47
agra,2024,35,63.43,1.69,27.33,13.2,6.23
agra,2024,36,68.25,1.53,25.05,12.96,7.54
agra,2024,37,40.1,1.98,23.33,9.46,15.93
agra,2024,38,37.09,2.34,24.04,7.68,16.33
agra,2024,39,40.09,2.82,23.41,7.62,18.96
agra,2024,40,31.54,1.22,25.26,5.09,18.57
agra,2024,41,26.76,0.72,25.04,7.92,16.94
agra,2024,42,29.29,1.06,25.34,8.43,16.73
agra,2024,43,30.14,0.72,24.15,9.96,15.04
agra,2024,44,34.28,1.02,22.82,13.13,12.83
agra,2024,45,35.01,1.39,26.55,10.87,14.17
agra,2024,46,38.8,0.91,26.96,9.27,15.83
agra,2024,47,34.62,0.84,27.78,11.7,16.11
agra,2024,48,29.78,1.4,28.45,10.12,18.35
agra,2024,49,29.75,1.56,30.56,10.95,15.5
agra,2024,50,35.24,2.65,33,11.78,16.32
agra,2024,51,46.1,2.11,31.75,16.48,15.54
agra,2024,52,40.12,1.42,29.93,13.23,15.18
agra,2024,53,32.93,1.41,28.27,11.23,17.93
agra,2024,54,29.74,1.33,27.15,9.41,20.4
agra,2024,55,31.11,1.42,27.5,9.54,16.15
agra,2024,56,29.76,1.7,27.63,11.57,17.29
agra,2024,57,27.7,1.08,28.87,10.19,12.98
agra,2024,58,33.7,1.04,29.68,13.12,14.29
agra,2024,59,46.33,2.16,28.95,11.1,20.36
agra,2024,60,31.42,1.59,30.71,11.84,19.66
agra,2024,61,32.43,2,33.94,15.06,18.23
agra,2024,62,62.61,2.39,29.78,16.24,10.24
agra,2024,63,69.23,1.53,25.26,13.21,6.15
agra,2024,64,41.15,1.91,27.05,8.79,19.72
agra,2024,65,30.57,2.12,26.6,7.06,20.85
agra,2024,66,30.72,1.79,26.77,7.7,20.7
agra,2024,67,30.04,1.31,28.68,10.56,21.84
agra,2024,68,33.41,1.13,29.88,11.26,21.94
agra,2024,69,35.64,2,29.62,11.03,22.32
agra,2024,70,34.7,1.39,31.25,13.17,21.45
agra,2024,71,34.66,1.09,32.89,13.61,20.14
agra,2024,72,36.68,1.19,33.62,17.25,20.29
agra,2024,73,35.26,1.41,33.49,15.38,21.03
agra,2024,74,33.75,1.47,33.15,17.5,20.76
agra,2024,75,32.4,2.16,32.14,15.28,22.93
agra,2024,76,26.4,1.48,31.71,13.01,17.99
agra,2024,77,20.87,1.07,33.38,13.26,20.57
agra,2024,78,21.61,1.53,32.97,13.04,22.87
agra,2024,79,25.23,1.64,33.61,15.37,22.22
agra,2024,80,23.46,1.08,34.35,14.84,21.33
agra,2024,81,30.4,1.75,31.8,13.35,20.38
agra,2024,82,28.92,2.01,36.65,16.38,21.18
agra,2024,83,20.35,2.12,37.56,20.35,21.91
agra,2024,84,20.13,2,37,19.65,16.32
agra,2024,85,24.33,1.97,37.07,19.38,23.17
agra,2024,86,23.17,1.91,38.56,18.18,18.61
agra,2024,87,21.7,1.5,40.45,22.14,21
agra,2024,88,21.76,1.11,41.27,24.5,19.14
agra,2024,89,23.73,1.41,41.89,24.42,18.15
agra,2024,90,24.87,2.79,40.21,24.26,21.17
agra,2024,91,20.54,2.71,38.16,20.55,23.68
agra,2024,92,24.12,3.33,37.41,19.78,19.89
agra,2024,93,18.25,2.49,37.71,20.21,24.55
agra,2024,94,15.88,1.18,38.2,21.54,21.92
agra,2024,95,18.46,1.25,39.4,24.58,19.74
agra,2024,96,23.68,2.33,37.62,23.44,16.43
agra,2024,97,24.88,1.89,38.42,22.54,18.98
agra,2024,98,13.4,2.07,39,21.06,26.18
agra,2024,99,12.78,1.67,40.36,23.56,25.73
agra,2024,100,14.52,1.53,37.75,22.61,20.38
agra,2024,101,19.74,2.39,40.77,24.08,23.25
agra,2024,102,27.43,1.38,40.4,22.46,23.4
agra,2024,103,35.24,1.14,37.67,22.2,19.09
agra,2024,104,34.4,2.12,38.86,24.16,19.5
agra,2024,105,37.92,1.57,37.63,24.18,18.36
agra,2024,106,36.22,1.9,37.99,26.56,17.24
agra,2024,107,32.73,3.19,38.29,24.24,24.28
agra,2024,108,23.39,4.15,39.1,23.12,25.8
agra,2024,109,23.77,2.88,40.65,23.23,24.69
agra,2024,110,23.89,3.09,41.74,25.41,25.08
agra,2024,111,19.22,3.77,40.33,24.14,24
agra,2024,112,24.52,2.11,38.19,24.38,19.93
agra,2024,113,26.94,2.09,40.51,25.27,25.02
agra,2024,114,22.63,1.45,39.66,26.52,23.66
agra,2024,115,20.2,1.57,40.66,23.96,26.53
agra,2024,116,17.92,1.56,42.2,23.99,26.39
agra,2024,117,16.97,1.91,43.01,26.97,25.86
agra,2024,118,22.94,3.61,40.71,28,24.51
agra,2024,119,17.27,1.56,40.98,24.11,24.56
agra,2024,120,15.97,3.08,42.57,25.07,25.57
agra,2024,121,17.5,3.57,40.42,24.83,27.63
agra,2024,122,11.81,3.32,39.05,20.46,26.61
agra,2024,123,15.02,2.78,38.68,20.15,28.03
agra,2024,124,13.19,2.38,40.28,22.08,26.94
agra,2024,125,10.98,1.91,42.19,27.82,17.42
agra,2024,126,18.68,2.95,44.62,27.72,26.09
agra,2024,127,18.8,1.9,43.33,28.05,25.07
agra,2024,128,16.73,1.26,44.28,29.13,24.3
agra,2024,129,17.43,3.21,43.31,29.36,23.71
